account_id,holder_name,email,account_type,balance,monthly_transactions,avg_transaction_size,direct_deposits,recurring_payments,overdraft_count_12m,customer_since_days,mobile_logins_30d,support_calls_12m,fraud_flags,credit_score
FIN-400000,Daniel Clark,daniel_clark@fastmail.com,savings,898,34,198.05,0,3,1,13,17,4,0,587
FIN-400001,Sophia Lee,sophia.lee@fastmail.com,savings,249708,70,655.65,1,5,0,1255,27,0,0,753
FIN-400002,Abigail Robinson,abigail_robinson7@outlook.com,business,32040,102,829.35,1,15,2,299,89,8,2,681
FIN-400003,Charlotte Jackson,charlottejackson76@yahoo.com,checking,646,192,48.99,1,7,7,722,95,11,0,516
FIN-400004,William Harris,williamharris@aol.com,checking,78528,134,1047.22,1,14,0,648,63,2,2,791
FIN-400005,Caleb Garcia,caleb_garcia@aol.com,checking,1385,172,39.77,1,5,7,665,86,10,0,504
FIN-400006,Aria Thomas,aria_thomas51@hotmail.com,business,80032,13,2941.81,1,8,0,1465,41,4,0,790
FIN-400007,Nathan Perez,nathanperez@outlook.com,checking,396,159,58.92,1,5,5,377,56,15,1,517
FIN-400008,Mia Hill,miahill@outlook.com,checking,336,180,65.84,1,9,4,173,73,8,0,563
FIN-400009,Sofia Ramirez,sofia.ramirez@hotmail.com,checking,1402,139,48.7,1,4,4,204,72,12,0,547
FIN-400010,Isaac Martinez,isaac.martinez@icloud.com,business,89734,106,1551.55,1,9,1,501,57,2,1,765
FIN-400011,Samuel Allen,samuel.allen19@yahoo.com,checking,191,168,33.55,1,8,8,760,81,9,0,612
FIN-400012,Charlotte Sanchez,charlotte_sanchez@gmail.com,business,396848,30,1268.7,1,12,0,1666,42,3,0,777
FIN-400013,Henry Miller,henrymiller86@yahoo.com,savings,2879,0,152.22,0,1,0,1121,2,2,0,729
FIN-400014,Harper Lopez,harper.lopez77@aol.com,business,68282,107,464.88,1,11,0,834,85,9,0,773
FIN-400015,Elizabeth Harris,elizabeth_harris18@protonmail.com,checking,663,16,231.22,1,0,2,78,5,4,0,685
FIN-400016,Leo Gonzalez,leo_gonzalez@icloud.com,business,97677,105,174.6,1,10,1,1037,96,8,1,742
FIN-400017,Lucas Taylor,lucas.taylor90@aol.com,checking,1291,67,76.23,1,10,4,350,46,9,1,549
FIN-400018,William Rodriguez,william_rodriguez@hotmail.com,investment,158514,70,3462.48,1,6,0,985,44,2,0,757
FIN-400019,Jack Walker,jack.walker@outlook.com,investment,2632,32,330.33,1,4,1,30,11,4,0,654
FIN-400020,Olivia Clark,oliviaclark28@hotmail.com,savings,405316,70,1799.45,1,12,0,822,37,3,0,840
FIN-400021,Sebastian Lopez,sebastianlopez28@outlook.com,savings,543,0,28.96,0,1,0,851,0,2,0,626
FIN-400022,Ryan Perez,ryanperez@gmail.com,checking,53114,96,753.89,1,10,3,1145,66,2,2,783
FIN-400023,Elijah Taylor,elijahtaylor@aol.com,savings,164,3,12.21,0,0,1,416,0,1,0,661
FIN-400024,Victoria Wright,victoria.wright@icloud.com,checking,2102,3,101.6,0,1,1,1388,1,1,0,624
FIN-400025,Caleb Jackson,caleb.jackson3@icloud.com,checking,190,164,57.68,1,3,2,155,23,10,1,631
FIN-400026,Ava Robinson,avarobinson@outlook.com,savings,413701,53,2861.85,1,6,0,1041,40,0,0,849
FIN-400027,William Hernandez,william_hernandez@fastmail.com,investment,354277,24,1565.36,1,3,0,1974,22,4,0,760
FIN-400028,Sebastian Brown,sebastianbrown@icloud.com,investment,3248,31,448.6,0,4,2,16,29,3,0,597
FIN-400029,Harper Lopez,harper_lopez@aol.com,savings,69328,58,4440.17,1,13,0,1574,48,2,0,781
FIN-400030,Emily Lopez,emilylopez@gmail.com,savings,485646,20,1659.61,1,11,0,892,22,0,0,838
FIN-400031,Dylan Davis,dylan_davis@icloud.com,checking,3318,2,102.72,0,1,0,506,0,2,0,660
FIN-400032,Isaac Smith,isaacsmith@fastmail.com,savings,3800,3,131.46,0,0,0,622,3,0,0,637
FIN-400033,Emily Brown,emily_brown@aol.com,business,39147,126,428.7,1,8,2,781,79,7,0,768
FIN-400034,James Robinson,jamesrobinson@protonmail.com,checking,803,173,63.38,1,6,4,736,31,6,1,643
FIN-400035,Elizabeth Hill,elizabeth.hill@protonmail.com,checking,7840,30,166.48,1,3,1,75,31,4,0,623
FIN-400036,Ava Allen,ava_allen@outlook.com,business,42378,96,1893.73,1,8,3,882,38,9,2,785
FIN-400037,Aria Gonzalez,aria.gonzalez@outlook.com,business,307402,28,402.57,1,13,0,1255,53,2,0,764
FIN-400038,Nathan King,nathan.king@fastmail.com,checking,1625,2,95.65,0,0,1,1013,0,2,0,695
FIN-400039,Alexander Moore,alexandermoore@outlook.com,checking,80540,190,1965.09,1,12,0,910,43,7,1,720
FIN-400040,Alexander Young,alexanderyoung@aol.com,investment,458788,58,1421.76,1,7,0,1646,35,4,0,837
FIN-400041,Liam Thomas,liam.thomas81@icloud.com,checking,292,0,26.61,0,0,1,1461,1,2,0,678
FIN-400042,Scarlett Hernandez,scarlett.hernandez@hotmail.com,checking,9673,30,152.92,0,4,2,67,32,2,0,766
FIN-400043,Sophia Hill,sophia.hill46@outlook.com,savings,1807,37,188.37,0,1,0,90,33,2,0,595
FIN-400044,Isaac Flores,isaac.flores@gmail.com,savings,369202,45,3040.01,1,8,0,828,48,5,0,815
FIN-400045,Aria Thomas,aria.thomas88@fastmail.com,savings,3877,5,64.23,0,1,1,742,1,1,0,626
FIN-400046,Sophia Miller,sophiamiller@hotmail.com,savings,95859,48,558.47,1,10,0,787,36,4,0,760
FIN-400047,Benjamin Brown,benjaminbrown@gmail.com,checking,1356,100,28.72,1,3,2,752,82,8,1,667
FIN-400048,Alexander Jackson,alexanderjackson65@gmail.com,checking,58128,92,1217.69,1,13,2,979,50,5,0,709
FIN-400049,Ava Garcia,ava_garcia@icloud.com,savings,3158,1,183.75,0,1,0,593,3,1,0,665
FIN-400050,Emma Robinson,emma.robinson@hotmail.com,business,448783,58,465.29,1,7,0,821,24,3,0,783
FIN-400051,Matthew Williams,matthewwilliams49@outlook.com,business,53612,86,1577.8,1,11,0,662,94,1,2,693
FIN-400052,Owen Harris,owenharris@protonmail.com,checking,298,87,74.11,1,6,10,673,80,6,1,655
FIN-400053,Elizabeth Clark,elizabeth_clark@fastmail.com,checking,64169,184,940.69,1,12,2,766,64,7,2,686
FIN-400054,Owen Young,owen_young@hotmail.com,savings,1042,1,142.93,0,1,1,952,2,0,0,722
FIN-400055,Victoria Hill,victoria.hill@fastmail.com,checking,1908,182,69.28,1,7,6,360,24,5,1,632
FIN-400056,Riley Jackson,rileyjackson@yahoo.com,business,5327,28,142.13,1,3,2,66,19,0,0,729
FIN-400057,Noah Wright,noah.wright55@protonmail.com,business,326964,43,1304.55,1,7,0,1967,15,3,0,791
FIN-400058,Emily Jackson,emily.jackson@yahoo.com,checking,84077,187,1039.48,1,15,3,250,87,10,1,702
FIN-400059,Ava Miller,ava_miller@outlook.com,business,8607,17,351.52,1,0,2,51,21,5,0,690
FIN-400060,Lucas Gonzalez,lucas.gonzalez@gmail.com,checking,82092,200,1307.34,1,11,0,693,94,4,0,771
FIN-400061,Amelia Walker,amelia_walker@icloud.com,business,7963,39,183.62,1,4,0,18,5,1,0,723
FIN-400062,Aria Robinson,aria_robinson@outlook.com,checking,1977,4,81.91,0,2,1,1114,3,0,0,747
FIN-400063,Grace Jackson,grace.jackson10@fastmail.com,checking,6627,21,324.68,0,0,0,50,11,3,0,717
FIN-400064,Lucas Young,lucas.young15@fastmail.com,business,82860,198,711.84,1,9,3,929,59,8,2,754
FIN-400065,Abigail Torres,abigail.torres@yahoo.com,savings,3956,4,177.46,0,1,0,1004,2,1,0,656
FIN-400066,Isaac Martin,isaac_martin83@outlook.com,checking,1073,39,121.84,0,4,0,13,27,5,0,770
FIN-400067,Mia Johnson,mia.johnson18@protonmail.com,business,35652,133,499.88,1,5,1,1033,64,5,2,782
FIN-400068,Dylan Clark,dylanclark50@protonmail.com,savings,442230,17,3151.72,1,13,0,943,37,2,0,774
FIN-400069,Ethan Jackson,ethan_jackson16@yahoo.com,checking,1814,23,340.45,1,0,2,26,27,4,0,583
FIN-400070,Benjamin Nguyen,benjamin.nguyen@protonmail.com,savings,5386,15,99.25,1,3,2,23,33,1,0,780
FIN-400071,Charlotte Martin,charlottemartin@aol.com,checking,1358,93,8.83,1,7,5,154,69,4,0,666
FIN-400072,Amelia Rodriguez,amelia.rodriguez@outlook.com,business,49588,87,118.41,1,13,1,914,45,10,2,785
FIN-400073,Aria Wilson,ariawilson@yahoo.com,checking,887,198,5.44,1,5,8,269,31,2,1,578
