contact_id,first_name,last_name,email,company,lifecycle_stage,lead_source,deal_value,days_since_last_activity,email_opens_30d,email_clicks_30d,meetings_booked,support_tickets,owner,created_date
HS-100000,Olivia,Hill,oliviahill@icloud.com,TechVision,subscriber,paid,0,21,27,6,0,3,Marcus Rivera,1769513931
HS-100001,Charlotte,Scott,charlotte.scott@protonmail.com,IronBridge,subscriber,paid,0,34,14,7,0,3,Alex Patel,1770291531
HS-100002,Caleb,Garcia,calebgarcia@outlook.com,Beacon Health,customer,referral,6642,179,1,0,0,30,Sarah Chen,1744630731
HS-100003,Amelia,Lewis,amelia.lewis40@gmail.com,Horizon Labs,customer,partner,10557,343,1,0,0,21,Marcus Rivera,1714304331
HS-100004,Sophia,Lopez,sophialopez@hotmail.com,Harbor Tech,customer,paid,11575,289,0,0,0,13,Jordan Blake,1740915531
HS-100005,Ella,Flores,ella.flores32@icloud.com,Cobalt Industries,lead,paid,0,30,28,1,0,3,Taylor Kim,1773920331
HS-100006,Layla,Ramirez,layla_ramirez@outlook.com,Cascade Digital,customer,partner,11097,20,24,15,4,13,Alex Patel,1755776331
HS-100007,Jackson,Sanchez,jackson_sanchez@gmail.com,Zenith Digital,customer,partner,23568,28,48,4,4,14,Jordan Blake,1753443531
HS-100008,Ryan,Smith,ryan.smith19@outlook.com,Beacon Health,lead,organic,3548,218,2,1,1,0,Marcus Rivera,1747309131
HS-100009,Ryan,Torres,ryan.torres70@outlook.com,PulsePoint,mql,organic,3933,154,0,0,0,1,Taylor Kim,1741088331
HS-100010,Hannah,King,hannah_king40@aol.com,ClearView,sql,outbound,28854,13,28,12,10,4,Sarah Chen,1760441931
HS-100011,Matthew,Taylor,matthew_taylor@fastmail.com,Forge Systems,subscriber,paid,0,42,23,7,0,0,Taylor Kim,1772278731
HS-100012,Aria,Hernandez,aria_hernandez@icloud.com,VertexAI,customer,referral,4181,154,2,0,0,24,Sarah Chen,1713958731
HS-100013,Dylan,Brown,dylanbrown@fastmail.com,NexGen,subscriber,organic,0,25,25,1,0,2,Marcus Rivera,1770377931
HS-100014,Daniel,Walker,daniel.walker@gmail.com,Cascade Digital,opportunity,referral,28901,4,67,9,8,3,Taylor Kim,1759145931
HS-100015,Ella,Anderson,ella.anderson@yahoo.com,Keystone,customer,referral,26040,9,37,15,7,9,Sarah Chen,1751110731
HS-100016,Emma,Sanchez,emma.sanchez@yahoo.com,Atlas Group,subscriber,organic,0,1,29,7,0,2,Taylor Kim,1768477131
HS-100017,Isabella,Wilson,isabella.wilson67@aol.com,Summit Solutions,opportunity,partner,40368,8,58,6,5,3,Taylor Kim,1753702731
HS-100018,Sofia,Scott,sofia_scott@protonmail.com,Starlight,opportunity,partner,24572,7,31,6,10,3,Jordan Blake,1756208331
HS-100019,Aiden,Harris,aidenharris@yahoo.com,Oasis Network,sql,partner,44954,2,68,9,4,2,Alex Patel,1770377931
HS-100020,Liam,Jones,liam_jones@hotmail.com,PulsePoint,opportunity,referral,30658,7,47,7,3,4,Taylor Kim,1760182731
HS-100021,Hannah,Robinson,hannah.robinson48@gmail.com,Summit Solutions,opportunity,outbound,29964,4,51,18,8,1,Taylor Kim,1753529931
HS-100022,Victoria,Gonzalez,victoria_gonzalez27@protonmail.com,Beacon Health,opportunity,referral,31746,3,38,12,13,3,Sarah Chen,1750246731
HS-100023,Henry,Lewis,henrylewis@gmail.com,Beacon Health,customer,referral,24023,16,41,5,3,13,Alex Patel,1765193931
HS-100024,Evelyn,Hernandez,evelyn.hernandez@aol.com,TrueNorth,subscriber,paid,0,18,19,5,0,2,Taylor Kim,1774438731
HS-100025,Noah,Taylor,noah.taylor30@icloud.com,Relay Networks,lead,organic,1048,295,3,0,1,1,Marcus Rivera,1749728331
HS-100026,William,Lee,william.lee@yahoo.com,PulsePoint,opportunity,partner,44306,2,20,16,10,1,Taylor Kim,1760614731
HS-100027,Hannah,Lopez,hannah_lopez@yahoo.com,Beacon Health,customer,referral,9019,210,0,0,0,26,Sarah Chen,1749123531
HS-100028,Mia,Smith,mia_smith@aol.com,Summit Solutions,mql,paid,4783,96,3,1,0,2,Jordan Blake,1728301131
HS-100029,Abigail,Nguyen,abigail_nguyen49@yahoo.com,Orbit Media,sql,partner,40720,13,21,11,3,3,Alex Patel,1768390731
HS-100030,Jackson,Hernandez,jackson.hernandez97@yahoo.com,Beacon Health,sql,referral,42506,2,60,14,13,1,Jordan Blake,1759059531
HS-100031,Abigail,Thompson,abigailthompson@hotmail.com,SkyNet Solutions,sql,partner,18171,14,23,9,14,2,Alex Patel,1755689931
HS-100032,Benjamin,Moore,benjamin_moore@yahoo.com,Orbit Media,customer,paid,13001,28,25,10,8,6,Taylor Kim,1753529931
HS-100033,Riley,Anderson,riley_anderson@hotmail.com,TechVision,opportunity,referral,23368,10,32,12,10,5,Sarah Chen,1750678731
HS-100034,James,Harris,james.harris@gmail.com,SkyNet Solutions,customer,referral,10790,168,2,0,0,14,Marcus Rivera,1745494731
HS-100035,Alexander,White,alexander.white@outlook.com,CloudScale,customer,partner,7210,241,3,0,0,16,Marcus Rivera,1735904331
HS-100036,Leo,Lee,leolee81@fastmail.com,BrightPath,lead,paid,0,2,10,5,0,1,Alex Patel,1775129931
HS-100037,Harper,Rodriguez,harper.rodriguez2@icloud.com,Quantum Labs,sql,outbound,35252,5,39,8,3,0,Taylor Kim,1767613131
HS-100038,Benjamin,Moore,benjamin_moore@icloud.com,Relay Networks,customer,organic,3822,266,2,0,0,6,Alex Patel,1749555531
HS-100039,Riley,Thomas,rileythomas@yahoo.com,BrightPath,opportunity,referral,39784,8,75,7,3,3,Sarah Chen,1752925131
HS-100040,Sophia,Martinez,sophiamartinez@protonmail.com,Harbor Tech,customer,referral,9833,239,3,0,0,10,Jordan Blake,1744457931
HS-100041,Sophia,Miller,sophia.miller30@outlook.com,PulsePoint,opportunity,partner,32250,1,70,18,15,4,Taylor Kim,1770464331
HS-100042,Nathan,Hill,nathan.hill@icloud.com,Cascade Digital,lead,paid,0,24,7,6,0,1,Alex Patel,1772019531
HS-100043,Ethan,Jackson,ethanjackson@outlook.com,TechVision,customer,paid,14584,25,22,12,5,6,Sarah Chen,1735472331
HS-100044,Lucas,White,lucas.white@aol.com,Atlas Group,sql,outbound,18692,8,52,12,11,1,Taylor Kim,1753875531
HS-100045,Ethan,Thompson,ethanthompson@hotmail.com,Orbit Media,lead,organic,0,6,24,4,0,3,Taylor Kim,1774438731
HS-100046,Alexander,Scott,alexander.scott97@hotmail.com,Cascade Digital,lead,paid,0,30,10,1,0,1,Marcus Rivera,1768822731
HS-100047,Isabella,Moore,isabellamoore@yahoo.com,Acme Corp,subscriber,organic,0,8,20,2,0,2,Sarah Chen,1771673931
HS-100048,Avery,Sanchez,avery_sanchez@gmail.com,DataStream,customer,organic,7272,357,0,0,0,21,Marcus Rivera,1726918731
HS-100049,Mia,Garcia,mia_garcia54@yahoo.com,Forge Systems,lead,paid,2738,96,2,1,0,1,Marcus Rivera,1738496331
HS-100050,Isabella,Flores,isabella.flores@icloud.com,CloudScale,customer,paid,11569,132,2,0,0,6,Taylor Kim,1728214731
HS-100051,Hannah,Davis,hannahdavis16@fastmail.com,Redwood Systems,lead,organic,1134,119,2,1,1,0,Sarah Chen,1753184331
HS-100052,Dylan,Torres,dylan_torres@icloud.com,Forge Systems,mql,paid,4012,266,0,2,0,0,Taylor Kim,1748173131
HS-100053,Elizabeth,Torres,elizabethtorres@outlook.com,Acme Corp,customer,partner,5270,157,3,0,0,17,Sarah Chen,1729251531
HS-100054,Lucas,Ramirez,lucasramirez41@icloud.com,PulsePoint,lead,paid,0,7,10,1,0,3,Marcus Rivera,1773315531
HS-100055,Sophia,Brown,sophiabrown59@gmail.com,Beacon Health,lead,paid,1629,188,3,1,0,0,Sarah Chen,1751110731
HS-100056,Hannah,Hill,hannahhill98@gmail.com,Relay Networks,customer,referral,5910,215,0,0,0,28,Sarah Chen,1728992331
HS-100057,Aria,Martin,aria.martin@fastmail.com,TrueNorth,customer,paid,5394,252,1,0,0,8,Alex Patel,1716637131
HS-100058,Sofia,White,sofia_white@hotmail.com,SkyNet Solutions,sql,partner,46086,9,80,12,13,4,Jordan Blake,1761133131
HS-100059,Dylan,Clark,dylanclark@gmail.com,Pine Valley,customer,referral,9352,289,0,0,0,18,Taylor Kim,1734608331
HS-100060,Jack,Miller,jackmiller@aol.com,Relay Networks,lead,organic,860,146,1,2,0,2,Jordan Blake,1728041931
HS-100061,Ryan,Ramirez,ryan_ramirez@aol.com,CloudScale,lead,paid,0,29,27,2,0,3,Taylor Kim,1770464331
HS-100062,Owen,Garcia,owen.garcia78@aol.com,Emerald Tech,customer,referral,7291,9,32,5,2,5,Marcus Rivera,1751542731
HS-100063,Samuel,Sanchez,samuel_sanchez@hotmail.com,Quantum Labs,mql,paid,4851,174,0,2,1,0,Jordan Blake,1716464331
