user_id,email,account_name,plan,signup_date,logins_7d,logins_30d,features_used,api_calls_30d,storage_mb,team_members,integrations_active,last_login_days,nps_score,support_tier
USR-200000,amelia.lee@gmail.com,Falcon Systems,starter,1765021131,30,112,8,1873,1681,8,6,1,6,priority
USR-200001,ethanlee93@hotmail.com,PulsePoint,free,1744285131,0,2,4,45,196,1,1,117,,basic
USR-200002,henry_walker@outlook.com,Keystone,pro,1763897931,12,114,14,1586,945,8,3,0,8,priority
USR-200003,isabella_anderson10@aol.com,BrightPath,free,1735558731,0,1,2,41,148,1,1,165,,basic
USR-200004,elizabeth_nguyen@yahoo.com,Horizon Labs,pro,1762515531,20,106,13,1273,264,10,4,5,9,priority
USR-200005,mia_martin@icloud.com,Keystone,starter,1740137931,0,2,2,15,14,1,1,102,,basic
USR-200006,liam.clark75@icloud.com,Keystone,pro,1743075531,48,100,19,7481,4856,7,8,2,7,priority
USR-200007,scarlett.williams@yahoo.com,Harbor Tech,free,1775302731,14,14,1,31,43,1,0,3,,basic
USR-200008,liamtaylor33@icloud.com,Horizon Labs,free,1774957131,5,13,6,12,20,1,1,0,,basic
USR-200009,emily.gonzalez@yahoo.com,Quantum Labs,free,1775216331,4,3,4,84,27,1,1,0,,basic
USR-200010,nathanramirez37@aol.com,Harbor Tech,free,1746877131,5,12,4,216,58,1,2,13,,basic
USR-200011,nathan_torres@hotmail.com,IronBridge,pro,1754480331,30,110,15,3431,4129,31,10,0,10,dedicated
USR-200012,noah_flores28@gmail.com,Emerald Tech,enterprise,1737200331,27,180,13,7428,3614,47,5,2,7,dedicated
USR-200013,benjamin.johnson46@icloud.com,Oasis Network,free,1757331531,3,22,2,26,216,1,2,2,7,basic
USR-200014,henry_anderson@yahoo.com,Atlas Group,free,1766749131,3,18,8,281,123,1,2,3,6,basic
USR-200015,leo_smith@hotmail.com,Orbit Media,starter,1743161931,0,1,1,26,91,1,1,158,,basic
USR-200016,matthew_lewis@gmail.com,Summit Solutions,starter,1766921931,11,75,9,3414,656,3,2,7,9,basic
USR-200017,avery.wright@fastmail.com,Harbor Tech,pro,1756985931,28,104,17,3775,1333,34,7,0,9,dedicated
USR-200018,matthew_king@aol.com,IronBridge,free,1766144331,0,1,1,34,168,1,1,92,3,basic
USR-200019,benjaminramirez10@protonmail.com,DataStream,pro,1747049931,40,173,16,8637,4199,48,10,3,7,dedicated
USR-200020,caleb_young@icloud.com,ClearView,free,1742211531,0,1,2,13,21,1,0,64,1,basic
USR-200021,lucaswilliams@hotmail.com,ClearView,enterprise,1749555531,36,133,19,3921,4391,12,4,0,10,priority
USR-200022,ava_johnson@gmail.com,NexGen,pro,1757849931,37,74,20,7111,1690,14,8,3,7,dedicated
USR-200023,liam.hernandez@fastmail.com,Zenith Digital,starter,1752061131,0,2,4,0,85,1,1,149,,basic
USR-200024,sofiawright@protonmail.com,ClearView,enterprise,1714131531,44,63,19,9041,3016,48,4,2,9,priority
