id,email,name,created,currency,default_source,delinquent,description,livemode,metadata_plan,metadata_mrr,metadata_products,metadata_nps_score,metadata_last_contact_days,metadata_support_tickets,metadata_login_count_30d
cus_CGG7hCypbOz7Yc,emma.rodriguez@aol.com,"Velocity Security",1758860919,usd,card_1aN4AQBsHGbw8QKmVoZ04wh,false,,true,starter,74,1,7,999,1,74
cus_s9zjCj8g9fQ3tj,jason.kim@tutanota.com,"Keen Systems",1692007398,usd,card_1JUvnCwWNNK99yeFdeI5Rqr,true,"Trial conversion",true,enterprise,2379,2,4,160,50,8
cus_vgTaipol3nDD5l,carolgarcia@pm.me,"Solar Supply",1745876649,usd,card_1egoDlfKfVfYlrIQwRrbNx1,false,,true,starter,53,1,,30,0,8
cus_cqxUBAHIQpkca7,joshua_ruiz@aol.com,"Ember Finance",1714337848,usd,card_10JyvheNP5SeWHDZ8qpkrMR,false,"Product Hunt launch",true,growth,488,3,,999,4,39
cus_hbudRDwUCnCHGZ,joshuaperez@gmail.com,"Wave Shop",1735088030,usd,card_1iGE630CxuDdWNJYaWpYH1G,false,"Trial conversion",true,enterprise,2599,3,0,181,40,6
cus_XtZtogXelsLz3O,rebeccaallen@hey.com,"Core Finance",1701377743,usd,card_1YXG7oeIQFpAZsC8BTmzfcj,false,,true,growth,114,3,,999,7,34
cus_h48gvbyO7duqj1,brian_myers@gmail.com,"Pinnacle Software",1736380900,usd,,true,"Referred by partner",true,starter,67,1,4,331,25,3
cus_bs2cRtm6l8Yz9v,melissa.scott@company.co,"Cloud Hub",1720346932,usd,card_1O6QY3Ufdy3O3JV0cAUL6Jk,false,"Product Hunt launch",true,growth,335,1,7,350,0,52
cus_py6Wdh7ANgygyX,brandon_cruz@company.co,"Trail Media",1775902895,usd,card_14wsVYReD9z7UYykFMiYQfb,false,"Renewed Q2",true,enterprise,3301,4,,19,11,79
cus_zNtt1whafG8kj5,deborah_hernandez@yandex.com,"Nest Goods",1761292067,usd,card_1MQeQl5lf95xmoRN6jUMDw1,false,,true,starter,33,1,6,137,1,2
cus_7ERZLwjuNafJm0,donaldcook@yandex.com,"Glow Tech",1747277031,usd,card_1fVgSKEe0oHXDyyEZLSkJHs,false,,true,growth,498,4,9,10,4,74
cus_MHlK3VWrIAuBIX,nancy_cox@zoho.com,"Atlas Stack",1733969878,usd,card_1rbSmulgToN17Ogzyydlugr,false,,true,starter,59,1,,94,2,2
cus_XhSoEm1dhh8uyp,pamelawilson@pm.me,"Loom Dynamics",1730933210,usd,card_1fH5vHBvrBRgLTHL04ezO72,false,"Upsell opportunity",true,growth,224,3,,77,19,72
cus_ifHxA2TYqFm2o5,anna.roberts@outlook.com,"Peak Engineering",1706435856,usd,card_1Tjy5xbQSYDszRlejNywPMy,false,"Upsell opportunity",true,growth,446,4,7,39,3,101
cus_U525krgF8T5EkR,emma.lopez@mail.com,"Pine Goods",1754346244,usd,card_1rJaIBd63udaHrNI0rSb1EI,false,,true,starter,56,1,,224,0,5
cus_e2GMgsfi5lQefe,catherine_reed@protonmail.com,"Lark Insights",1739709354,usd,card_1z8c0pKg0TFqhA765ekH2B8,false,"Expansion deal",true,enterprise,2135,5,,21,3,162
cus_GwrIC5H20dK3ZW,dorothyreed@mail.com,"Jade Insights",1717737488,usd,card_1HZR6OoTJAswt9J123p4yt1,false,"Trial conversion",true,starter,32,1,,191,1,6
cus_TAYfXLSGeGkgfO,sharon.cox@icloud.com,"Leaf Consulting",1696934342,usd,card_1obj8fIfYc26BlPm6nQhBg9,false,,true,starter,35,1,6,200,0,7
cus_5TH2iu4P3qY14i,debra_mendoza@zoho.com,"Ember Supply",1745638806,usd,card_1Tau8ek35rbdMgoxYCDmC6t,false,"Annual contract",true,enterprise,4468,3,7,11,5,175
cus_Zs4hkX7IwZVMCp,dorothygutierrez@company.co,"Spire Digital",1686155419,usd,,false,"Product Hunt launch",true,growth,177,3,,200,2,35
cus_5UWrTqNO2ttqhl,shirley.mitchell@hotmail.com,"True Ventures",1740742836,usd,card_1tZmJsmQTQKsKP82Db7bqWD,true,,true,starter,45,1,,128,3,0
cus_fGVLj54f0px2aL,jack.wilson@outlook.com,"Wren Craft",1735475392,usd,card_10FeW3HEqcihMkKGEwqDaSQ,false,,true,starter,41,1,,125,3,4
cus_xVRccZLXJClYY2,angela.moore@gmail.com,"Summit Ventures",1730630435,usd,card_1Cmea0pv7wF6YacA9tCrsf6,false,"Enterprise plan",true,business,1239,3,10,4,9,78
cus_WvCVpPPp2g2HVA,joshuagonzalez@hotmail.com,"Mesa Pay",1761093020,usd,card_1p2eMQQEZRWjKdPHxy5YD6X,false,"Inbound lead",true,growth,194,4,9,85,4,53
cus_54fFiHRlVQHxOf,donald_miller@gmail.com,"Tango Global",1721130296,usd,,false,"Inbound lead",true,growth,306,2,6,66,4,76
cus_hxjOmMWqnorL2W,benjamin.james@zoho.com,"Kinetic Platform",1704797697,usd,card_1vzfURLdX1SS5NuCjai8Uex,false,"Upsell opportunity",true,growth,136,3,6,82,14,32
