id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_m2pcnzcjcjj,amanda.robinson29@proton.me,"Horizon Systems",manufacturing,us_central,starter,181,2172,3258,18,1,3,7,27,24,32,925,18,1,,,1,5,0,8.941949011147436,10,23,5,173,0,999,0,0,0,310,0,0,0,false,0,0,true
cus_52kwfilieea,karen.gonzalez27@icloud.com,"Vertex Cloud",healthcare,us_west,enterprise,4436,53232,186312,42,6,166,99,224,582,88,18314,328,13,9,91,0,5,0,1.4241357620657762,19,108,45,1637,1,12,8,16,6,189,1313,0,0,false,6,8,true
cus_ickpo2lt7x,ashley.garcia19@proton.me,"True Data",consulting,apac,growth,847,10164,10164,12,2,13,57,63,303,61,14276,213,7,8,87,3,9,0,7.60569688454461,10,66,24,1870,1,13,3,14,4,280,595,0,0,false,5,1,true
cus_zac7wzilua,elizabeth.sanchez19@icloud.com,"Red Health",logistics,eu_west,business,1421,17052,17052,12,1,14,4,4,17,9,210,16,2,4,27,10,37,2,35.82295704467514,0,2,1,12,69,126,0,1,0,5,0,800,5,true,0,1,true
cus_0707tj33rarp,william.king58@company.co,"Green Data",ecommerce,us_east,growth,1099,13188,26376,24,1,12,5,54,47,51,764,12,4,7,72,4,7,0,5.371302451885872,3,49,5,282,5,34,0,3,3,110,73,78,1,false,0,0,true
cus_g60hamdrj7h,william.miller16@icloud.com,"Bright Security",media,apac,growth,291,3492,9894,34,1,2,0,2,5,9,0,1,0,,,0,2,0,,0,1,2,9,129,211,0,0,0,58,0,0,1,false,0,0,true
cus_hyay3x2fx6,daniel.torres76@yahoo.com,"Quantum Studio",consulting,mena,business,423,5076,13959,33,4,7,16,48,79,48,2140,82,4,5,84,0,9,0,10.578365924584068,15,36,5,51,2,36,0,4,2,116,31,80,0,false,0,2,true
cus_rlpn83p0oz,david.harris13@company.co,"Gold Data",consulting,apac,starter,748,8976,9724,13,1,15,4,10,5,25,204,14,1,0,20,14,21,3,32.53743662522233,1,7,3,1,19,169,0,1,0,41,0,772,5,true,0,1,true
cus_wrspxu9tgvi,betty.ramirez23@outlook.com,"Clear Logic",saas,eu_west,free,423,5076,423,1,2,4,18,55,45,26,1073,8,0,5,,2,2,0,9.458081091198174,3,14,8,417,1,13,2,8,2,341,0,0,0,false,0,1,true
cus_u4x35tg1blk,elizabeth.hernandez11@yahoo.com,"Frost Platform",consulting,mena,starter,173,2076,3114,18,1,1,0,0,1,1,48,0,0,4,44,0,2,0,,0,2,1,5,55,356,0,0,0,172,0,0,0,false,0,0,false
